,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
1866,Denmark,DNK,2011,10.6,44403.3848413929,2762387,2808185,5570572,6.21582757871152,5.94479618659881,5.53959207080648,6.00458069200609,6.85271666413488,7.00919518066803,39.7,0.926,13.56725749,40.352406,86.957
1867,Denmark,DNK,2011,10.6,44403.3848413929,2762387,2808185,5570572,6.21582757871152,5.94479618659881,5.53959207080648,6.00458069200609,6.85271666413488,7.00919518066803,39.7,0.926,13.56725749,0.29545352,86.957
1868,Dominican Republic,DOM,2011,21.792,11760.6418938012,5005175,4898563,9903737,9.990614593567,9.3351059622083,8.40898733046685,7.5130816438496,6.59736402260868,5.88819679242635,24.2,0.713,16.21392774,,74.827
1869,Algeria,DZA,2011,24.815,13543.5987190283,18632179,17911362,36543541,9.30059619975868,10.0506424343765,10.056217107995,8.82030331305059,7.39976090596123,6.32875918847603,25.4,0.727,31.47118632,,68.236
1870,Ecuador,ECU,2011,21.702,9861.50358079158,7622056,7615672,15237728,9.613833158781,9.13516233367193,8.39090759160846,7.43899553447155,6.58582722575237,5.88813436292949,24.1,0.743,19.5062242,,62.851
1871,Eritrea,ERI,2011,33.114,1628.75050902937,1577851,1629719,3207570,10.7023938782103,8.90432371951124,7.56719177748073,6.37379622689672,5.45109143015102,4.56204273189343,17.4,0.481,43.39379676,,35.771
1872,Spain,ESP,2011,10.1,31867.9732396862,23074622,23668076,46742697,4.53636911444015,5.2706432599653,6.56065074815549,8.09884875943621,8.33224083013676,7.91023452768234,39.5,0.872,12.44203689,,78.673
1873,Estonia,EST,2011,11.1,24557.2361475947,618917,708523,1327439,4.87652034000572,6.70844403984376,6.56885680311354,6.26702939588648,6.41205051392521,6.33809327221981,39.5,0.871,7.749831914,0.63606036,67.965
1874,Estonia,EST,2011,11.1,24557.2361475947,618917,708523,1327439,4.87652034000572,6.70844403984376,6.56885680311354,6.26702939588648,6.41205051392521,6.33809327221981,39.5,0.871,7.749831914,46.438175,67.965
1875,Ethiopia,ETH,2011,35.846,1114.04597197907,46215601,45602329,91817929,11.1450875677863,9.28554438524401,7.20139754265621,6.04195347127994,4.95825443476801,4.24252235011944,16.3,0.422,34.91967839,,17.735
1876,Finland,FIN,2011,11.1,40916.8385790274,2645524,2742748,5388272,5.8951709523556,5.8805320608132,6.12997658506563,6.02684805523329,5.62742325611242,6.18091190632276,41.2,0.915,7.018955644,,84.313
1877,Fiji,FJI,2011,22.126,7854.56662555927,461408,446947,908355,9.33400306300642,9.18107648230828,8.87376900814751,7.95285341757906,6.21931260229132,5.8273193771514,24.3,0.719,10.98057046,,52.683
1878,France,FRA,2011,12.7,37439.2331426991,31623120,33722113,65345233,5.65544110504261,5.8768058444514,5.98336885999768,6.1224221432032,6.56245528941897,6.70578381092273,39.4,0.881,14.99131566,,78.622
1879,Gabon,GAB,2011,33.223,14863.4623434247,899015,873485,1772500,10.1799745731035,9.68838027463567,8.67473893354719,7.28301418056073,5.90165022962628,4.74553354982258,20.3,0.668,36.03479593,,86.092
1880,United Kingdom,GBR,2011,12.8,37224.3787645256,31069406,32189405,63258810,6.00512687711209,6.56802353426729,6.72769444131632,6.45745454804038,6.52251905694067,7.24917314306123,38.6,0.908,12.99522944,,81.57
1881,Georgia,GEO,2011,14.937,8360.29720703065,1767150,1989292,3756441,6.67081556484103,7.88717236942521,7.43575116592027,6.60391272885748,6.42753926279894,6.16494316100088,35.0,0.766,19.82880145,,55.919
1882,Ghana,GHA,2011,32.957,4362.59288242843,13060897,13145044,26205941,10.0628000940887,9.56252790024894,8.85179235611535,7.44060270927963,5.6614987367102,4.53935338672126,19.3,0.585,53.47816985,,51.394
1883,Guinea,GIN,2011,38.902,1726.18230728744,5163256,5364456,10527712,11.1473651755183,9.18287893497495,7.16585241821351,5.70611446901606,4.80442937736837,4.17562377247572,16.4,0.42,51.94689259,,33.966
1884,Guinea-Bissau,GNB,2011,38.303,1398.11714311146,789578,819438,1609017,10.3143188903133,9.13271709835455,8.23496821298975,6.8510327498647,5.57894216588554,4.16089798075145,17.0,0.452,53.95598891,,40.508
1885,Equatorial Guinea,GNQ,2011,38.06,29556.1131009785,597134,547455,1144588,10.2265119749678,10.0187321503431,7.94248654454389,5.98223231337034,5.17869521576679,4.52338961502737,19.7,0.585,41.37893343,,67.488
1886,Greece,GRC,2011,9.6,25671.5160853562,5476950,5627949,11104899,4.79734338883241,5.40891584914636,6.32899544850664,7.40484371986885,7.27846265689267,7.65124062238975,40.9,0.865,19.73341964,31.079428,76.649
1887,Greece,GRC,2011,9.6,25671.5160853562,5476950,5627949,11104899,4.79734338883241,5.40891584914636,6.32899544850664,7.40484371986885,7.27846265689267,7.65124062238975,40.9,0.865,19.73341964,0.1697529,76.649
1888,Grenada,GRD,2011,17.918,10330.0829751361,57983,56934,114918,8.97961692822454,10.3900095724034,9.25625060376397,6.4266832939606,5.66879484319701,5.61434631023369,27.1,0.786,19.10315605,,35.859
1889,Guatemala,GTM,2011,27.198,6910.87650155221,7196825,7324691,14521515,11.3119121500801,9.84910785611344,8.24366184966038,6.86278715958617,5.51765141907286,4.49260247849749,19.0,0.611,32.544288,,48.701
1890,Guyana,GUY,2011,21.621,10092.0824863061,369890,374340,744230,10.6794625207031,8.78065395095368,7.30499011593738,7.22004060479778,6.88050969706684,6.34436608430838,23.2,0.665,20.95555676,,26.4
1891,Honduras,HND,2011,24.717,3863.65134117965,4361400,4261105,8622504,11.0460327832842,9.80248196212977,8.77082455968869,7.62717741374331,6.19042551056891,4.86240128586379,19.9,0.6,28.6901789,,52.543
1892,Croatia,HRV,2011,9.6,21139.9671117447,2062281,2218341,4280622,5.39324158734614,5.8415292150732,6.42820514014309,6.54761548450204,6.29728830326237,6.38470660771973,41.1,0.826,23.24147685,,55.322
1893,Haiti,HTI,2011,27.203,2846.88118194415,4947739,5006574,9954312,10.8233205804329,10.1068924684717,8.64267747192766,7.11767239610085,5.71578545685987,4.87967469168284,20.6,0.512,17.73545429,,48.492
1894,Hungary,HUN,2011,8.8,23029.4471782091,4740061,5231665,9971727,5.49983210354486,5.92202921178096,6.10569558203961,7.43180469204286,7.60136718557379,6.72790347165059,39.4,0.83,20.74074009,,69.358
1895,Indonesia,IDN,2011,20.345,9022.72137960157,124451334,122648363,247099697,8.54258772291971,8.33370274986875,8.49210967454983,8.21193716217802,7.62211640770126,6.96581127625813,27.0,0.671,18.94685133,0.08223768,50.595
1896,Indonesia,IDN,2011,20.345,9022.72137960157,124451334,122648363,247099697,8.54258772291971,8.33370274986875,8.49210967454983,8.21193716217802,7.62211640770126,6.96581127625813,27.0,0.671,18.94685133,19.334007,50.595
1897,India,IND,2011,20.945,4467.46665451679,650244390,607376801,1257621191,9.63785716738122,9.18938309037373,8.46194931345587,7.50251614195462,6.77420210421751,6.00088387801371,24.3,0.588,79.99719051,13.372279,31.276
1898,Ireland,IRL,2011,16.2,45116.9884078781,2271361,2308722,4580084,5.95398390639368,6.4765775756831,8.03682841540599,8.62455258250936,7.90407919030394,7.10121047998601,33.7,0.902,10.06939194,,61.742
1899,Iraq,IRQ,2011,35.09,12825.6374233096,16119318,16258743,32378061,10.6721937443809,9.0138951397994,7.77091463254307,6.80357044832957,6.03854203361668,5.11897214683116,18.1,0.649,53.98373198,,69.268
1900,Iceland,ISL,2011,14.1,40936.867830513,160180,158835,319014,7.1140787615546,7.30562011907645,7.08514312133783,6.97317477441209,6.73791543873664,6.40578461190073,34.2,0.912,6.809186658,25.606277,93.587
1901,Iceland,ISL,2011,14.1,40936.867830513,160180,158835,319014,7.1140787615546,7.30562011907645,7.08514312133783,6.97317477441209,6.73791543873664,6.40578461190073,34.2,0.912,6.809186658,0.64654964,93.587
1902,Israel,ISR,2011,21.4,31161.7241769623,3846087,3919714,7765800,7.44399257682948,7.38792705639418,7.37772849654238,7.15440925041249,6.831415016981,5.74218757780884,28.5,0.897,24.70951301,,91.892
1903,Italy,ITA,2011,9.2,36598.0149693024,28735593,30643856,59379449,4.54200849545748,4.88289143835254,5.37470975704427,6.28262529676382,7.52891712099648,7.89813514946463,42.8,0.885,21.4270346,,68.444
1904,Jamaica,JAM,2011,15.264,8396.88131746746,1361767,1384402,2746169,10.3166565780749,9.69032116393938,8.9487735498793,7.55011911280105,6.85245326140818,6.76750683688697,25.9,0.709,14.11539401,,53.93
1905,Jordan,JOR,2011,27.84,10133.7715158402,3654198,3455782,7109980,10.840542024931,9.28967741599441,8.10454768269526,7.04004187764159,6.36598315518745,5.65115218494685,20.6,0.721,33.72917392,,87.172
1906,Japan,JPN,2011,8.3,36214.4397740241,62263573,65569426,127833000,4.50182327403811,4.75845068646388,5.30590122805763,6.0936226560799,7.2689074708758,6.76838513425343,44.5,0.899,12.67886893,,91.069
1907,Kazakhstan,KAZ,2011,22.51,20779.4442514491,7888949,8668254,16557202,7.79167510915013,9.21371022316131,8.4852310242891,7.30101061765228,6.86741146265191,6.37347379813674,28.1,0.775,22.31865641,,56.9
1908,Kenya,KEN,2011,34.24,2758.24150950404,21195954,21439190,42635144,10.6824514051709,9.89426862428732,8.58042931147187,6.93632098358942,5.5331336102981,4.43433974031528,17.2,0.55,28.78168174,,23.969
1909,Cambodia,KHM,2011,23.369,2605.48954375604,7209608,7364277,14573885,10.6514122160261,10.4520307967775,9.33478602176425,5.67514638572123,5.58106383016283,6.17833902771447,22.5,0.548,24.76841347,,20.663
1910,Kiribati,KIR,2011,30.995,1657.8170061408,53709,56161,109871,10.6461779526718,9.84669076405335,8.61897045992771,6.84816865796549,5.69701394205944,5.72906465340717,20.4,0.587,9.763735686,,48.235
1911,Kuwait,KWT,2011,20.949,78780.7284892953,1788572,1355253,3143825,6.64853966327308,9.19186646030906,12.6430314646164,12.0086478349975,10.3309530880777,8.30557405354353,29.3,0.82,67.97715751,,100
1912,Lebanon,LBN,2011,17.866,15125.822947491,2503286,2541771,5045056,8.81159412307287,9.08467149178102,8.58376080767323,7.77438403663903,7.0818352797784,6.66932754156994,27.5,0.771,30.2100053,,87.484
1913,Liberia,LBR,2011,37.395,1050.72508381553,2070140,2111010,4181150,9.81762284404148,8.56042842051909,7.81102410694407,7.00013263793161,5.74855164115755,4.5154925841185,17.5,0.464,51.31718502,,48.193
1914,Libya,LBY,2011,23.885,16091.4359862225,3148271,3039860,6188132,8.9181559482746,9.02039748205551,9.27292551747029,9.41355697078862,8.37597646339363,6.81850367804707,24.5,0.69,40.00846258,,78.277
1915,Liechtenstein,LIE,2011,10.9,..,17901,18288,36189,5.85903324584427,5.8918416447944,5.95199037620297,6.17891513560805,7.25885826771654,8.54658792650919,40.4,0.918,..,,14.41
1916,Sri Lanka,LKA,2011,17.512,9140.50431725218,10131202,10728540,20859743,7.94804791705116,7.63154166363736,7.9873449695858,7.95748536147509,6.85578839245601,6.56770632350721,29.5,0.744,21.56928542,,18.211
1917,Lesotho,LSO,2011,29.093,2252.03620707547,999975,1037702,2037677,11.2619037064591,10.9953050104943,9.11557460619716,6.82753815642641,4.93913474195868,4.17576529678077,20.2,0.475,32.67711249,,25.31
1918,Lithuania,LTU,2011,10.0,22884.9262304,1392784,1635330,3028115,6.18977899001339,6.57202746406601,5.93882949173318,5.69525734718723,6.29586951820802,6.89522724041571,40.4,0.849,12.99478901,,66.741
1919,Luxembourg,LUX,2011,10.9,94475.0302265023,258327,260020,518347,5.8113322228591,5.90731258823846,6.85211329914714,7.47742826477501,7.63630558301821,8.10774421136454,38.0,0.913,12.84812551,,88.906
1920,Latvia,LVA,2011,9.1,19248.5352375063,938923,1120785,2059709,5.01136765322,6.62942777724443,6.57138395150155,5.88184807647982,6.32788302399484,6.5297091924697,40.7,0.831,15.79757359,0.49281687,67.869
1921,Latvia,LVA,2011,9.1,19248.5352375063,938923,1120785,2059709,5.01136765322,6.62942777724443,6.57138395150155,5.88184807647982,6.32788302399484,6.5297091924697,40.7,0.831,15.79757359,56.945705,67.869
1922,Morocco,MAR,2011,21.507,7275.17041015625,16525679,16378020,32903699,9.45372546418082,9.41495093469635,8.92875051223379,7.98982135782657,7.10221709041194,6.21330008796241,25.2,0.614,31.56370096,,58.581
1923,Moldova,MDA,2011,13.864,6832.94156502961,1359337,1501362,2860699,7.18478550927188,8.69948773231383,8.32920598906141,6.87214083691147,6.38862543668362,5.95140519178835,33.6,0.736,18.15842605,,42.589
1924,Madagascar,MDG,2011,35.063,1506.46799990919,11219267,11128890,22348158,10.9001072478878,8.91711532250227,7.35636225372152,6.4659455495586,5.63520685193192,4.54085247761221,17.1,0.494,20.09269248,,32.58
1925,Maldives,MDV,2011,20.527,13684.5992846906,208805,165635,374440,10.8434207745947,12.5278473752528,11.4679868385305,8.31013976514626,6.68518127207414,5.8544389772693,24.1,0.7,12.28813159,,36.849
1926,Mexico,MEX,2011,19.917,17432.1475042725,55882073,58268408,114150481,9.36914305261266,8.8617609048114,8.26467920661227,7.79247392514997,7.30126005845226,6.48880264585228,25.2,0.752,24.71743397,18.63604,78.111
1927,Mexico,MEX,2011,19.917,17432.1475042725,55882073,58268408,114150481,9.36914305261266,8.8617609048114,8.26467920661227,7.79247392514997,7.30126005845226,6.48880264585228,25.2,0.752,24.71743397,0.12475859,78.111
1928,Marshall Islands,MHL,2011,28.631,3450.78201819096,27143,25828,52971,9.06380672138764,9.39097103918228,8.76955242372619,7.44540808424965,6.03995663620877,5.33723091218832,19.7,0.633,9.446098507,,74.038
1929,North Macedonia,MKD,2011,11.1,11689.8906953758,1028400,1030140,2058539,7.14593702995563,7.60899550282033,7.83702285657384,7.38311215887017,6.97089054067639,6.8126149725257,34.8,0.741,41.05690857,,57.092
1930,Mali,MLI,2011,46.234,1766.843103581,8102832,7936902,16039734,10.3085813583184,8.88162030978838,7.63864162616598,6.19748108266928,4.72977365727837,3.51341745179668,15.2,0.409,58.97191431,,36.799
1931,Malta,MLT,2011,10.0,28973.1666967941,207194,209074,416268,5.95792086188905,6.98263624484117,7.00002820317568,6.95913359844319,6.67263633885175,5.94992996211373,39.4,0.857,16.1746136,,94.141
1932,Myanmar,MMR,2011,19.104,3552.46993617521,24855326,24939195,49794522,9.15957993030649,8.84237241819553,8.70950726356645,7.95488386854507,7.29237250841497,6.66141790061788,26.0,0.521,31.16283822,,29.075
1933,Montenegro,MNE,2011,11.6,14472.423129205,302077,318002,620079,6.7657488881413,6.71837336847661,7.25632470903406,7.12453743283324,6.76837228825303,6.43581774467835,35.5,0.811,27.80248173,,64.472
1934,Mongolia,MNG,2011,24.13,8998.68772182404,1366548,1377389,2743938,9.27199604759583,10.7214045119409,9.46801903165372,8.27315004216309,7.5937125990869,6.74820012785055,24.7,0.709,37.96566722,,67.963
1935,Mozambique,MOZ,2011,41.605,1058.66932310275,11577539,12182882,23760421,10.4697763632612,8.83120266616717,7.24857632208865,6.11915965368457,5.25667900255457,4.11391573849275,16.0,0.407,23.61494743,,32.336
1936,Mauritania,MRT,2011,36.712,4314.77319512521,1724301,1799948,3524249,10.672002746746,9.01887165629229,7.61124765826568,6.29137619531231,5.2765135437246,4.40159937953763,16.9,0.515,65.66767722,,47.493
1937,Mauritius,MUS,2011,11.7,16877.4651716884,621499,630904,1252404,8.0601499814028,7.50377731511991,7.40809047653589,8.15699432206647,6.97865720498745,6.89462255400519,32.1,0.762,15.01177506,,41.444
1938,Malawi,MWI,2011,39.89,1528.11656048512,7334829,7811265,15146094,10.5222329545855,9.37217595357474,8.52715917332212,6.46196870801336,4.19111373125864,3.26931041259002,15.5,0.463,27.1748805,,15.672
1939,Malaysia,MYS,2011,17.261,21308.2157821446,15021118,14163015,29184133,9.83093289105462,9.99083528471868,9.26445746191754,7.67650814462881,6.76021313258512,6.2772862981505,25.5,0.773,17.31553828,,71.609
1940,Namibia,NAM,2011,30.776,9061.27137423206,1031720,1100620,2132340,11.7016318075267,10.4071795896858,8.02997401464629,6.84205266122731,5.88213915792917,5.06273736621177,19.5,0.592,27.57145532,,42.637
1941,Niger,NER,2011,47.99,1057.83987059706,8752209,8530903,17283112,10.0913760243201,8.02492420790624,6.72569480628252,5.55577176296577,4.4858381346031,3.78469313271995,14.4,0.346,80.46845613,,16.216
1942,Nigeria,NGA,2011,41.798,4843.60455539881,83364643,82099103,165463745,10.040189476857,8.54270113036436,7.60974513935919,6.56250592652638,5.27139559612484,4.18142570936494,16.7,0.492,64.84236811,,44.366
1943,Nicaragua,NIC,2011,23.881,4234.82708244732,2927885,3014669,5942553,11.1404454585969,10.2003918507126,8.92214185407119,7.67888741332588,6.45382734453224,5.25784178260396,21.2,0.622,23.87684453,,57.113
1944,Netherlands,NLD,2011,10.8,46599.02103045,8265148,8427926,16693074,5.83943081765705,6.080169674079,5.93104428921347,5.97353633692695,6.50825066774065,7.61083806936438,40.1,0.927,15.49744169,,87.879
1945,Norway,NOR,2011,12.2,62460.0908157002,2479849,2473240,4953088,6.34093606344595,6.44876005442544,6.30899719847639,6.38409396009784,6.96999020204566,7.31044233104391,37.8,0.944,9.050737279,,79.455
1946,Nepal,NPL,2011,22.372,2264.32951082506,13250056,14016343,27266399,11.5659377057197,9.83296784332404,8.27405550791672,6.82266051851043,5.74981291482379,4.95426303423083,20.4,0.553,78.11293037,,17.108
1947,New Zealand,NZL,2011,14.0,32701.3785970948,2143639,2240361,4384000,6.89680276377701,6.80124521821467,6.28370698068081,6.25534566194648,6.91111741362639,7.39879810537458,36.1,0.922,6.112340412,,86.1
1948,Oman,OMN,2011,22.627,50267.6468570866,1973564,1233305,3206870,10.3167463373836,12.1461389736768,11.8278885482956,9.56725645024692,6.79839666651937,4.6884166169696,25.3,0.793,44.83063053,,76.183
1949,Pakistan,PAK,2011,31.872,3980.06989856706,102047023,96555715,198602738,11.0578338112871,9.77256240088948,8.0563833015995,6.37562054198449,5.27428438596307,4.53786914632655,19.0,0.508,59.98728468,,35.202
1950,Panama,PAN,2011,21.213,17624.9834062524,1848911,1839763,3688674,8.63869657088891,8.46989760906639,8.1352348468892,7.54290295622397,7.21647495260937,6.71472540613259,26.2,0.779,15.44989787,,65.437
1951,Peru,PER,2011,20.75,10400.948481172,14647747,14829974,29477721,9.25773706683504,9.01864696458672,8.31323777101699,7.481513453766,6.83219673884796,5.93907649467221,25.4,0.732,29.17575629,,76.617
1952,Philippines,PHL,2011,24.416,5818.59366837458,48706658,47631255,96337913,10.0805279004245,9.00751923282812,7.91941123617873,7.243998638667,6.38909990520825,5.80568362301515,22.1,0.679,20.85443431,,45.522
1953,Palau,PLW,2011,11.8,14566.6895588214,9637,8602,18240,8.20110433013659,6.82359779133973,7.00377797151991,7.31182795698925,8.36384771868643,8.49752978785237,33.5,0.776,6.521075623,,75.511
1954,Papua New Guinea,PNG,2011,30.028,2938.24939804332,4062416,3744221,7806637,10.3716500708692,9.79230392650434,8.74479631410646,7.61454785922092,6.57279578315489,5.46287198325099,19.9,0.504,16.33833033,,13
1955,Poland,POL,2011,10.2,22658.3773208623,18432087,19631168,38063255,5.81834289074509,6.90937537386262,8.03169998594791,7.78828608044472,7.01106349711656,5.96955471144847,37.2,0.847,27.07180922,,60.78
1956,Portugal,PRT,2011,9.2,26769.5118850004,5041558,5516002,10557560,4.99280000891337,5.23435773968923,5.93888526909089,7.08725146398007,7.69301633021568,7.21372347197094,41.0,0.835,10.58600078,,61.167
1957,Paraguay,PRY,2011,22.324,11384.3721783312,2941517,2902421,5843939,10.6343118382895,9.88011387734584,8.60102652234118,6.98070679615397,5.98726029063323,5.59320994438781,22.4,0.696,15.79855879,,59.584
1958,Qatar,QAT,2011,11.366,157255.394194743,1350880,453291,1804171,6.27698321828582,8.86472486768985,14.0587393087443,13.3135226598366,10.0370402236091,7.17221387585458,30.2,0.844,81.22257259,,98.602
1959,Romania,ROU,2011,9.7,18802.8619327657,9755829,10391699,20147528,5.26524691285816,6.63866139251369,6.35747082285876,7.39470023950004,7.32732707105973,8.08631915733728,38.7,0.808,19.50868234,,53.96
1960,Rwanda,RWA,2011,33.658,1412.59897253509,5123057,5453874,10576932,10.5319346823987,9.86031123378435,8.8163011451767,6.62076107545196,4.95753065091615,3.94099644207068,17.7,0.497,37.75459321,,16.938
1961,Saudi Arabia,SAU,2011,21.634,53049.8729955594,17276508,12874436,30150945,10.2473067462021,9.38879538533589,9.65989851283977,9.56723814669481,8.68625201576783,6.43840994516537,25.9,0.828,64.95237113,,82.302
1962,Sudan,SDN,2011,36.91,4293.56201171875,17226354,17193271,34419624,10.8368849650541,9.63120979131894,8.17671052820606,6.33267514948145,4.86760489030854,4.17558124919918,17.5,0.487,54.42324069,,33.207
1963,Senegal,SEN,2011,37.502,2702.26106241094,6327295,6548585,12875880,10.4236945844026,9.32013557127227,8.09272537502376,6.73200393672832,5.37894827661243,4.24723814381275,17.1,0.482,58.02145733,,44.188
1964,Singapore,SGP,2011,9.5,80052.3914982651,2699466,2484222,5183688,6.97494924974971,6.96704730342131,7.69473754080368,8.44905733731275,8.87807375834742,8.64976677405412,37.1,0.915,16.42814491,,100
1965,Solomon Islands,SLB,2011,33.633,2303.04298866792,283714,270007,553721,10.2669560418804,9.20457617765465,8.30589577307255,7.1875914328147,6.04058413300396,4.89746562126167,18.3,0.553,11.69813051,,20.508
1966,Sierra Leone,SLE,2011,38.282,1190.09846112391,3304869,3307516,6612385,10.4830483057376,8.88199784974585,7.52611627577917,6.33059673785403,5.32308838415294,4.45095352524372,17.2,0.433,51.02064483,,39.248
1967,El Salvador,SLV,2011,19.372,6542.94498027132,2933557,3203792,6137349,10.737229508033,8.97086951961925,7.66530723592543,7.4400429241349,6.66397818584977,5.92788171017344,22.9,0.661,28.62940035,,66.325
1968,Serbia,SRB,2011,9.1,13746.884823093,3475850,3758250,7234099,5.34932473902622,5.91263156033653,6.39556881297026,6.80046019281624,6.91428340502272,6.5700101787983,41.0,0.777,33.88729136,,55.215
1969,South Sudan,SSD,2011,40.255,2730.00512680984,5056279,5186770,10243050,9.87545140082832,8.86403206002656,8.39752790296004,7.50683879304087,6.29419597416157,4.81549164359595,17.8,0.433,41.0035213,,18.032
1970,Sao Tome and Principe,STP,2011,36.628,2908.02553525146,92829,93216,186044,10.2342945417096,9.12236096807415,8.3896541366289,6.89366632337796,5.27269996567113,4.21923274974253,17.8,0.556,32.12056277,,66.064
1971,Suriname,SUR,2011,20.06,14030.212900005,277111,275035,552146,8.65398949224644,8.18332212263894,8.05588379660771,7.06019233915684,6.85021906302834,6.57443598087516,25.9,0.728,20.81608138,,66.276
1972,Slovenia,SVN,2011,10.7,28931.383323805,1015297,1037546,2052843,4.80894360149418,5.94394491146109,6.70257620439124,7.30434674321152,7.01500450944733,6.99239740229012,40.5,0.892,20.9420236,,52.883
1973,Sweden,SWE,2011,11.8,44608.5802614915,4710512,4738700,9449213,6.23559403266618,6.61431557313042,6.01734629325845,6.02264346624253,6.54338821717061,6.74159516097456,39.7,0.911,7.469532494,,85.297
1974,Eswatini,SWZ,2011,29.665,7814.51844166433,537868,567504,1105371,12.1792200400526,11.3293574400863,9.31271789513192,6.59440866884521,4.58058848976262,3.89724468659665,18.7,0.517,23.07978384,,22.7
1975,Seychelles,SYC,2011,18.6,21787.5204526151,45246,42194,87441,8.42379600896713,7.67506322264309,7.55910903007079,8.613740019657,8.18526166996124,7.18805561383941,29.6,0.766,16.5159476,,53.72
1976,Chad,TCD,2011,48.357,1804.06292930875,6172449,6145281,12317730,10.4030474765922,8.44261637506893,6.88939203919235,5.93732003467376,5.14523257764779,4.03705705239516,14.6,0.372,58.78662177,,22.054
1977,Togo,TGO,2011,36.632,1656.1619504987,3380347,3368325,6748672,10.2882144686157,9.07215010428032,7.89309226395909,6.81222862995703,5.68690669694878,4.62482094215968,17.9,0.487,43.41716078,,38.032
1978,Thailand,THA,2011,11.95,13284.1197845939,33702397,35010449,68712846,7.0621644983759,7.13850456473723,7.47528687792607,7.46278775230789,7.71270742628865,8.41723138140845,34.9,0.743,29.91406001,,44.698
1979,Tajikistan,TJK,2011,31.274,2468.58134915696,3892015,3892805,7784819,11.1099594135796,10.9178742472169,8.75298258620488,6.66410296227309,5.73495278275598,5.18301137393363,20.0,0.635,46.03697934,,26.521
1980,Turkmenistan,TKM,2011,25.969,10901.5265177372,2648113,2712698,5360811,10.2746969990762,10.4935197357022,8.94979831886926,7.28816845811808,6.54849894827954,5.85148070297541,23.4,0.72,32.27881291,,48.825
1981,Tonga,TON,2011,26.943,4858.14160277644,54081,53530,107611,10.3110405380161,8.21408555949934,7.86474873902484,6.43937978703531,5.76032131515038,5.54175228843639,20.1,0.72,10.6046872,,23.443
1982,Trinidad and Tobago,TTO,2011,14.781,29064.3123717313,700632,719388,1420020,7.05203589717927,8.58111339082665,9.72395981028319,8.61037437377326,7.29842588422381,6.49677225641796,30.7,0.794,19.82404669,,53.836
1983,Tunisia,TUN,2011,18.934,10297.4235910989,5488657,5543870,11032528,8.72231773812177,9.51268612785959,9.43682757380426,8.44384802999998,7.51883544177304,6.86169527228314,28.2,0.722,31.08552131,,66.938
1984,Tuvalu,TUV,2011,22.512,3199.67367125865,5498,5202,10700,9.98558385391639,8.00576645843345,6.70831331090822,5.72801537722249,4.91110043248438,5.38202787121576,23.3,0.616,5.379974113,,55.807
1985,Tanzania,TZA,2011,39.076,2193.04443359375,22811421,23604611,46416031,10.359859351209,9.35735606911718,8.1156579958043,6.40446055222007,4.82616722639488,3.72182579073216,16.4,0.499,28.24026641,,28.798
1986,Uganda,UGA,2011,42.434,2271.72782379333,16395857,16899880,33295738,11.8057491589955,9.28745324560136,6.86288876421345,5.31204939585224,4.42279458721617,3.65002285075329,14.1,0.506,41.56924447,,19.898
1987,Ukraine,UKR,2011,11.0,9246.76953125,21086669,24619417,45706086,5.1994792450877,6.92985114328063,7.63166336213629,6.93044868541648,6.79660128637973,6.44093727318764,38.5,0.769,18.1284545,,68.689
1988,Uruguay,URY,2011,14.223,18937.2042041832,1621715,1739923,3361637,7.47892291785326,7.05088673464285,6.52405307591198,6.69854355623783,6.61741927660017,5.99118466736746,33.2,0.794,9.677654528,,94.612
1989,United States,USA,2011,12.7,50065.9665041742,153539494,158043988,311583481,6.71076366672568,6.83836819327306,6.62171206261926,6.51539678407549,6.3384178973923,6.763843577065,36.2,0.913,9.26299254,45.557011,80.944
1990,United States,USA,2011,12.7,50065.9665041742,153539494,158043988,311583481,6.71076366672568,6.83836819327306,6.62171206261926,6.51539678407549,6.3384178973923,6.763843577065,36.2,0.913,9.26299254,0.21133007,80.944
1991,Uzbekistan,UZB,2011,21.2,5844.80756223251,14660638,14678761,29339400,10.5953185797193,10.4269769981208,9.13139754157182,7.6916550127742,6.74402253423314,5.8948134414765,23.8,0.68,41.43852028,,51.15
1992,Vanuatu,VUT,2011,33.279,2728.06577367478,126894,124400,251294,10.6209380187379,10.0763260597827,8.49353499383041,6.61492518116889,5.70254942705214,5.14587963874743,19.3,0.593,13.22117063,,24.561
1993,Samoa,WSM,2011,30.466,5448.40655774285,100844,95507,196351,10.6504724759836,7.76169410779258,6.66492160301547,6.46389027039761,5.83147920320394,4.88286260241342,19.2,0.713,10.70804506,,19.857
1994,South Africa,ZAF,2011,22.282,13281.5038939992,25278908,27164417,52443325,9.92562236977841,10.7601350185403,9.46768507000012,6.92018704247938,5.69582064478283,6.86805818678056,23.9,0.686,29.45389805,0.17008494,62.746
1995,South Africa,ZAF,2011,22.282,13281.5038939992,25278908,27164417,52443325,9.92562236977841,10.7601350185403,9.46768507000012,6.92018704247938,5.69582064478283,6.86805818678056,23.9,0.686,29.45389805,35.892372,62.746
