,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
2678,Guinea-Bissau,GNB,2012,37.945,1316.16757045201,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2679,Equatorial Guinea,GNQ,2012,37.458,32457.5507821101,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2680,Greece,GRC,2012,9.1,24911.119631324,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2681,Grenada,GRD,2012,17.897,10348.998514142,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2682,Greenland,GRL,2012,13.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2683,Guatemala,GTM,2012,26.91,7204.73293807874,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2684,Guam,GUM,2012,21.422,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2685,Guyana,GUY,2012,21.544,10640.67256082,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2686,"Hong Kong SAR, China",HKG,2012,12.8,52234.5923178244,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2687,Honduras,HND,2012,24.111,3963.01577747711,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2688,Croatia,HRV,2012,9.8,21509.7327594987,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2689,Haiti,HTI,2012,26.595,2801.3504022268,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2690,Hungary,HUN,2012,9.1,23267.448392909,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2691,Indonesia,IDN,2012,20.093,9645.14919678524,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2692,Isle of Man,IMN,2012,10.908,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2693,India,IND,2012,20.421,4827.94597281719,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2694,Ireland,IRL,2012,15.6,46283.7289661063,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2695,"Iran, Islamic Rep.",IRN,2012,18.926,16757.1920745737,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2696,Iraq,IRQ,2012,34.603,14279.2651536542,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2697,Iceland,ISL,2012,14.1,42004.4476110597,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2698,Israel,ISR,2012,21.6,32322.6935237199,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2699,Italy,ITA,2012,9.0,36486.2967870302,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2700,Jamaica,JAM,2012,15.037,8431.37511701029,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2701,Jordan,JOR,2012,27.018,10308.0439469425,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2702,Japan,JPN,2012,8.2,37605.9742614539,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2703,Kazakhstan,KAZ,2012,22.7,22032.1745436853,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2704,Kenya,KEN,2012,33.174,2870.68026078071,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2705,Kyrgyz Republic,KGZ,2012,27.6,3618.14972576533,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2706,Cambodia,KHM,2012,23.294,2867.53737709889,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2707,Kiribati,KIR,2012,30.544,1747.77821689118,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2708,St. Kitts and Nevis,KNA,2012,14.268,23159.6543581333,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2709,"Korea, Rep.",KOR,2012,9.6,33557.1287196434,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2710,Kuwait,KWT,2012,20.036,81564.6333043905,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2711,Lao PDR,LAO,2012,25.811,4793.83289949539,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2712,Lebanon,LBN,2012,17.899,15840.895779328,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2713,Liberia,LBR,2012,37.307,1149.99361619166,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2714,Libya,LBY,2012,21.953,29393.2769424583,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2715,St. Lucia,LCA,2012,12.496,13288.7697538265,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2716,Liechtenstein,LIE,2012,9.7,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2717,Sri Lanka,LKA,2012,17.318,10319.3961636956,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2718,Lesotho,LSO,2012,29.054,2264.2835801788,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2719,Lithuania,LTU,2012,10.2,24703.6858202502,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2720,Luxembourg,LUX,2012,11.3,96636.426643956,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2721,Latvia,LVA,2012,9.8,21290.4595879,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2722,"Macao SAR, China",MAC,2012,11.319,129705.121459921,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2723,St. Martin (French part),MAF,2012,20.904,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2724,Morocco,MAR,2012,21.304,7280.837890625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2725,Monaco,MCO,2012,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2726,Moldova,MDA,2012,13.746,7277.25632680437,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2727,Madagascar,MDG,2012,34.271,1489.63149802035,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2728,Maldives,MDV,2012,19.865,13954.2758567785,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2729,Mexico,MEX,2012,19.635,18170.0246425433,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2730,Marshall Islands,MHL,2012,27.379,3520.36106431193,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2731,North Macedonia,MKD,2012,11.4,11915.565956865,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2732,Mali,MLI,2012,45.918,1706.67910207368,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2733,Malta,MLT,2012,9.8,30243.5879647977,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2734,Myanmar,MMR,2012,18.762,3815.87180869244,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2735,Montenegro,MNE,2012,12.0,13863.7729260808,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2736,Mongolia,MNG,2012,25.297,10346.0148830066,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2737,Northern Mariana Islands,MNP,2012,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2738,Mozambique,MOZ,2012,41.079,1073.07185370018,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2739,Mauritania,MRT,2012,36.398,4344.63216806053,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2740,Mauritius,MUS,2012,11.5,17191.910088786,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2741,Malawi,MWI,2012,38.794,1486.90931912267,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2742,Malaysia,MYS,2012,17.209,22527.0010497572,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2743,Namibia,NAM,2012,31.054,9458.79117285252,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2744,New Caledonia,NCL,2012,16.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2745,Niger,NER,2012,47.398,1148.39534272563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2746,Nigeria,NGA,2012,41.241,4899.52919646751,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2747,Nicaragua,NIC,2012,23.647,4392.62888338747,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2748,Netherlands,NLD,2012,10.5,47272.1030187972,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2749,Norway,NOR,2012,12.0,65774.3520746224,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2750,Nepal,NPL,2012,22.335,2474.08354998607,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2751,Nauru,NRU,2012,34.497,8465.94307134633,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2752,New Zealand,NZL,2012,13.87,32988.6097597613,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2753,Oman,OMN,2012,21.943,50308.4628218068,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2754,Pakistan,PAK,2012,31.601,4148.79391663118,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2755,Panama,PAN,2012,21.129,19441.1306743496,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2756,Peru,PER,2012,20.225,10679.7977510315,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2757,Philippines,PHL,2012,24.457,6244.17792452931,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2758,Palau,PLW,2012,15.3,15334.5416206362,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2759,Papua New Guinea,PNG,2012,29.555,3046.78367144486,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2760,Poland,POL,2012,10.1,23589.1475743289,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2761,Puerto Rico,PRI,2012,10.6,32582.6224082106,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2762,"Korea, Dem. People's Rep.",PRK,2012,12.957,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2763,Portugal,PRT,2012,8.5,26438.0163019973,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2764,Paraguay,PRY,2012,22.069,10861.3602313031,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2765,West Bank and Gaza,PSE,2012,32.894,5255.82560942147,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2766,French Polynesia,PYF,2012,16.231,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2767,Qatar,QAT,2012,11.235,163219.491990009,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2768,Romania,ROU,2012,10.0,19809.0004235331,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2769,Russian Federation,RUS,2012,13.3,24303.47265625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2770,Rwanda,RWA,2012,32.818,1449.73159778511,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2771,Saudi Arabia,SAU,2012,21.245,54696.2152997658,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2772,Sudan,SDN,2012,36.316,3917.82055664063,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2773,Senegal,SEN,2012,37.207,2774.64702355756,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2774,Singapore,SGP,2012,10.1,82064.9611910836,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2775,Solomon Islands,SLB,2012,33.619,2344.52347678438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2776,Sierra Leone,SLE,2012,37.569,1385.22736682137,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2777,El Salvador,SLV,2012,19.151,6622.57462932175,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2778,San Marino,SMR,2012,8.7,52759.3833385276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2779,Somalia,SOM,2012,47.282,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2780,Serbia,SRB,2012,9.3,13933.7222715261,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2781,South Sudan,SSD,2012,39.872,1435.67923290428,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2782,Sao Tome and Principe,STP,2012,36.148,2681.7889446278,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2783,Suriname,SUR,2012,19.792,15308.1569354288,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2784,Slovak Republic,SVK,2012,10.3,26994.0577496344,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2785,Slovenia,SVN,2012,10.7,29042.8202729641,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2786,Sweden,SWE,2012,11.9,45432.4319692761,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2787,Eswatini,SWZ,2012,29.294,8027.3054882824,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2788,Sint Maarten (Dutch part),SXM,2012,12.0,35955.9842287368,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2789,Seychelles,SYC,2012,18.6,22183.4793109694,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2790,Syrian Arab Republic,SYR,2012,26.618,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2791,Turks and Caicos Islands,TCA,2012,13.258,20573.4459507307,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2792,Chad,TCD,2012,48.019,1734.84341356324,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2793,Togo,TGO,2012,35.846,1677.29628558756,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2794,Thailand,THA,2012,11.754,14586.9066203666,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2795,Tajikistan,TJK,2012,31.169,2722.16700558849,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2796,Turkmenistan,TKM,2012,26.452,11635.7946217689,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2797,Timor-Leste,TLS,2012,29.822,2336.2421165205,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2798,Tonga,TON,2012,26.505,4994.81256590851,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2799,Trinidad and Tobago,TTO,2012,14.572,29988.9345919814,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2800,Tunisia,TUN,2012,19.184,10416.9464392854,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2801,Turkiye,TUR,2012,17.664,20627.4920606022,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2802,Tuvalu,TUV,2012,22.741,3144.9117773766,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2803,Tanzania,TZA,2012,38.329,2067.2216796875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2804,Uganda,UGA,2012,41.743,2030.65095782,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2805,Ukraine,UKR,2012,11.4,9705.3583984375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2806,Uruguay,URY,2012,14.196,19290.2934464574,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2807,United States,USA,2012,12.6,51784.4185738837,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2808,Uzbekistan,UZB,2012,21.0,6061.94715388358,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2809,St. Vincent and the Grenadines,VCT,2012,16.509,11052.9085661571,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2810,"Venezuela, RB",VEN,2012,20.143,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2811,British Virgin Islands,VGB,2012,9.002,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2812,Virgin Islands (U.S.),VIR,2012,13.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2813,Viet Nam,VNM,2012,17.078,6364.97847654573,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2814,Vanuatu,VUT,2012,33.249,2741.50251852408,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2815,Samoa,WSM,2012,30.486,5295.36308788782,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2816,Kosovo,XKX,2012,16.399,8039.20797587193,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2817,"Yemen, Rep.",YEM,2012,35.125,3258.19267770991,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2818,South Africa,ZAF,2012,22.353,13138.029852918,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2819,Zambia,ZMB,2012,40.352,3357.73837143394,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2820,Zimbabwe,ZWE,2012,36.804,2349.02820700045,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2821,Aruba,ABW,2013,13.316,36931.0572138997,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2822,Afghanistan,AFG,2013,39.601,2062.05917625276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2823,Angola,AGO,2013,43.282,7643.9219442902,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2824,Albania,ALB,2013,12.279,10570.8968752842,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2825,Andorra,AND,2013,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2826,United Arab Emirates,ARE,2013,12.438,75877.9979631878,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2827,Argentina,ARG,2013,17.632,20131.6804246983,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2828,Armenia,ARM,2013,15.055,9822.94744066856,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2829,American Samoa,ASM,2013,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2830,Antigua and Barbuda,ATG,2013,12.469,21806.3920194394,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2831,Australia,AUS,2013,13.3,45936.049310436,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2832,Austria,AUT,2013,9.4,47922.0491207455,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2833,Azerbaijan,AZE,2013,18.3,17188.9455056612,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2834,Burundi,BDI,2013,43.402,696.497000211236,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2835,Belgium,BEL,2013,11.3,43671.11959259,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2836,Benin,BEN,2013,39.129,2590.92504537631,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2837,Burkina Faso,BFA,2013,41.71,1629.31783621598,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2838,Bangladesh,BGD,2013,19.9,3734.72565106496,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2839,Bulgaria,BGR,2013,9.2,16649.2524877461,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2840,Bahrain,BHR,2013,15.862,53672.1042194471,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2841,"Bahamas, The",BHS,2013,12.244,29911.9168395845,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2842,Bosnia and Herzegovina,BIH,2013,8.949,10788.2000073368,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2843,Belarus,BLR,2013,12.5,18994.1901887616,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2844,Belize,BLZ,2013,22.335,9278.691133596,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2845,Bermuda,BMU,2013,10.5,68993.2274876771,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2846,Bolivia,BOL,2013,24.541,6500.87680686824,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2847,Brazil,BRA,2013,14.69,15535.723765174,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2848,Barbados,BRB,2013,11.392,15775.0868595081,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2849,Brunei Darussalam,BRN,2013,17.203,82305.276253661,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2850,Bhutan,BTN,2013,18.218,8233.16878369864,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2851,Botswana,BWA,2013,27.097,12833.5439166035,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2852,Central African Republic,CAF,2013,42.414,683.96563252261,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2853,Canada,CAN,2013,10.9,44298.5787342765,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2854,Switzerland,CHE,2013,10.2,61656.4661708516,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2855,Channel Islands,CHI,2013,10.469729777088,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2856,Chile,CHL,2013,13.697,22425.5894158104,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2857,China,CHN,2013,13.03,11872.4973811817,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2858,Cote d'Ivoire,CIV,2013,37.137,3801.61647107286,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2859,Cameroon,CMR,2013,38.237,3194.16203218593,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2860,"Congo, Dem. Rep.",COD,2013,44.229,731.932821307684,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2861,"Congo, Rep.",COG,2013,36.498,5810.92238326085,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2862,Colombia,COL,2013,16.088,12798.6631873849,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2863,Comoros,COM,2013,32.996,2795.2434656716,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2864,Cabo Verde,CPV,2013,19.649,6019.80330326067,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2865,Costa Rica,CRI,2013,15.093,14851.13543931,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2866,Cuba,CUB,2013,11.122,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2867,Curacao,CUW,2013,12.7,24981.9569379245,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2868,Cayman Islands,CYM,2013,12.5,64286.0055113228,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2869,Cyprus,CYP,2013,11.088,30374.90625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2870,Czechia,CZE,2013,10.2,30818.1081558477,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2871,Germany,DEU,2013,8.5,44993.8927459315,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2872,Djibouti,DJI,2013,24.66,3730.36651230337,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2873,Dominica,DMA,2013,13.369,10470.2632741031,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2874,Denmark,DNK,2013,10.0,46726.8541437832,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2875,Dominican Republic,DOM,2013,21.166,12348.4253354838,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2876,Algeria,DZA,2013,25.236,13104.7371038263,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2877,Ecuador,ECU,2013,20.1,11142.6783620139,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2878,"Egypt, Arab Rep.",EGY,2013,28.455,10623.7378888843,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2879,Eritrea,ERI,2013,31.719,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2880,Spain,ESP,2013,9.1,32444.4611896857,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2881,Estonia,EST,2013,10.3,27464.5186781161,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2882,Ethiopia,ETH,2013,33.938,1261.11329988192,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2883,Finland,FIN,2013,10.7,41493.1416470359,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2884,Fiji,FJI,2013,21.835,9036.7683509059,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2885,France,FRA,2013,12.4,39521.6969847538,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2886,Faroe Islands,FRO,2013,13.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2887,"Micronesia, Fed. Sts.",FSM,2013,22.652,3193.75912975394,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2888,Gabon,GAB,2013,32.182,14437.7597324564,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2889,United Kingdom,GBR,2013,12.1,39954.2191450769,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2890,Georgia,GEO,2013,15.102,10611.7741169939,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2891,Ghana,GHA,2013,32.535,5118.24213855469,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2892,Gibraltar,GIB,2013,11.731,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2893,Guinea,GIN,2013,38.134,1784.69049911065,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2894,"Gambia, The",GMB,2013,39.398,1960.5849413212,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2895,Guinea-Bissau,GNB,2013,37.46,1324.60821106599,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2896,Equatorial Guinea,GNQ,2013,36.803,30083.8920985237,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2897,Greece,GRC,2013,8.6,25986.6503155014,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2898,Grenada,GRD,2013,17.836,10995.5692552144,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
2899,Greenland,GRL,2013,14.5,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
